Filename,Question,Score,Difficulty,Length
./F2022/exercises/hw1/solution.ml,Question 1: [distance],8,basic,short
./F2022/exercises/hw1/solution.ml,Question 2: [binomial],8,basic,short
./F2022/exercises/hw1/solution.ml,Question 3: [lucas],24,basic,short
./F2022/exercises/hw2/solution.ml,Question 1a: [q1a_nat_of_int],4,basic,short
./F2022/exercises/hw2/solution.ml,Question 1b: [q1b_int_of_nat],4,basic,short
./F2022/exercises/hw2/solution.ml,Question 1c: [q1c_add],8,basic,short
./F2022/exercises/hw2/solution.ml,Question 2a: [q2a_neg],1,basic,short
./F2022/exercises/hw2/solution.ml,Question 2b: [q2b_minus],1,basic,short
./F2022/exercises/hw2/solution.ml,Question 2c: [q2c_quot],1,basic,short
./F2022/exercises/hw2/solution.ml,Question 3: [eval],8,advanced,short
./F2022/exercises/hw2/solution.ml,Question 4: [diff],10,advanced,short
./F2022/exercises/hw3/solution.ml,Question 1a: [to_int],5,basic,short
./F2022/exercises/hw3/solution.ml,Question 1b: [add],5,advanced,short
./F2022/exercises/hw3/solution.ml,Question 1c: [mult],5,advanced,short
./F2022/exercises/hw3/solution.ml,Question 2a: [sum],10,advanced,short
./F2022/exercises/hw3/solution.ml,Question 2b: [length],7,advanced,short
./F2022/exercises/hw4/solution.ml,Question 1: [collect_variables],5,basic,short
./F2022/exercises/hw4/solution.ml,Question 2: [eval],10,advanced,long
./F2022/exercises/hw4/solution.ml,Question 3: [find_satisfying_assignment],19,advanced,long
./F2022/exercises/hw5/solution.ml,Question 1: [tree_depth_cps],6,advanced,short
./F2022/exercises/hw5/solution.ml,Question 2: [find_subtree_cps],6,advanced,short
./F2022/exercises/hw5/solution.ml,Question 3: [parser_cps],10,advanced,long
./F2022/exercises/hw6/solution.ml,Question 1: [traverse],3,advanced,short
./F2022/exercises/hw6/solution.ml,Question 2.1: [ap],2,basic,short
./F2022/exercises/hw6/solution.ml,Question 2.2: [seq2],2,basic,short
./F2022/exercises/hw6/solution.ml,Question 2.3: [seq_predicate2],3,basic,short
./F2022/exercises/hw6/solution.ml,Question 2.4: [map],3,basic,short
./F2022/exercises/hw6/solution.ml,Question 2.5: [traverse],10,advanced,short
./F2022/exercises/hw6/solution.ml,Question 3.1a: [church_to_nat],2,basic,short
./F2022/exercises/hw6/solution.ml,Question 3.1b: [nat_to_church],3,basic,short
./F2022/exercises/hw6/solution.ml,Question 3.2a: [coption_to_option],2,basic,short
./F2022/exercises/hw6/solution.ml,Question 3.2b: [option_to_coption],3,basic,short
./F2022/exercises/hw6/solution.ml,Question 3.3a: [clist_to_list],2,advanced,short
./F2022/exercises/hw6/solution.ml,Question 3.3b: [list_to_clist],3,advanced,short
./F2022/exercises/hw6/solution.ml,Question 4: [map_clist],5,advanced,short
./F2022/exercises/hw7/solution.ml,Question 1: [string_explode],11,basic,short
./F2022/exercises/hw7/solution.ml,Question 1: [string_implode],11,basic,short
./F2022/exercises/hw7/solution.ml,Question 2: [open_account],13,basic,long
./F2022/exercises/hw8/solution.ml,Question 1a: [take],5,basic,short
./F2022/exercises/hw8/solution.ml,Question 1b: [drop],5,basic,short
./F2022/exercises/hw8/solution.ml,Question 2a: [zeroes],2,basic,short
./F2022/exercises/hw8/solution.ml,Question 2b: [natural_numbers],2,basic,short
./F2022/exercises/hw8/solution.ml,Question 2c: [even_numbers],2,basic,short
./F2022/exercises/hw8/solution.ml,Question 3: [map2],10,advanced,short
./F2022/exercises/hw8/solution.ml,Question 4a: [fibonacci],7,advanced,short
./F2022/exercises/hw8/solution.ml,Question 4b: [lucas],7,advanced,short
./F2022/exercises/hw9/solution.ml,Question 1: [free_variables],15,PT,long
./F2022/exercises/hw9/solution.ml,Question 2: [unused_vars],15,PT,long
./F2022/exercises/hw9/solution.ml,Question 3: [subst],26,PT,long
./F2022/exercises/hw10/solution.ml,Question 1: [eval],16,PT,long
./F2022/exercises/hw10/solution.ml,Question 2: [infer],46,PT,long
./F2022/exercises/hw10/solution.ml,Question 3: [unify],40,advanced,long
