Filename,Grade,Error Type,Message
hw9_buggy_code_26.ml,78,Logical Error,
hw9_buggy_code_9.ml,70,Logical Error,
hw9_buggy_code_16.ml,18,Logical Error,
hw9_buggy_code_22.ml,42,Logical Error,
hw9_buggy_code_17.ml,4,Logical Error,
hw7_buggy_code_8.ml,32,Logical Error,
hw7_buggy_code_3.ml,32,Logical Error,
hw7_buggy_code_39.ml,25,Logical Error,
hw7_buggy_code_6.ml,33,Logical Error,
hw7_buggy_code_19.ml,3,Logical Error,
hw1_buggy_code_26.ml,41,Logical Error,
hw1_buggy_code_9.ml,21,Logical Error,
hw1_buggy_code_36.ml,20,Logical Error,
hw1_buggy_code_22.ml,4,Logical Error,
hw1_buggy_code_32.ml,47,Logical Error,
hw6_buggy_code_28.ml,25,Logical Error,
hw6_buggy_code_20.ml,14,Logical Error,
hw6_buggy_code_24.ml,0,Logical Error,
hw6_buggy_code_15.ml,4,Logical Error,
hw8_buggy_code_26.ml,33,Logical Error,
hw8_buggy_code_36.ml,16,Logical Error,
hw8_buggy_code_16.ml,14,Logical Error,
hw8_buggy_code_22.ml,16,Logical Error,
hw8_buggy_code_33.ml,12,Logical Error,
hw10_buggy_code_26.ml,16,Logical Error,
hw10_buggy_code_12.ml,100,Logical Error,
hw10_buggy_code_9.ml,26,Logical Error,
hw10_buggy_code_22.ml,10,Logical Error,
hw10_buggy_code_32.ml,32,Logical Error,
hw3_buggy_code_26.ml,41,Logical Error,
hw3_buggy_code_12.ml,27,Logical Error,
hw3_buggy_code_22.ml,46,Logical Error,
hw3_buggy_code_13.ml,20,Logical Error,
hw3_buggy_code_37.ml,8,Logical Error,
hw4_buggy_code_26.ml,2,Logical Error,
hw4_buggy_code_9.ml,36,Logical Error,
hw4_buggy_code_16.ml,3,Logical Error,
hw4_buggy_code_32.ml,26,Logical Error,
hw4_buggy_code_33.ml,50,Logical Error,
hw5_buggy_code_26.ml,9,Logical Error,
hw5_buggy_code_12.ml,24,Logical Error,
hw5_buggy_code_9.ml,14,Logical Error,
hw5_buggy_code_36.ml,17,Logical Error,
hw5_buggy_code_16.ml,12,Logical Error,
hw2_buggy_code_36.ml,27,Logical Error,
hw2_buggy_code_16.ml,31,Logical Error,
hw2_buggy_code_22.ml,34,Logical Error,
hw2_buggy_code_32.ml,37,Logical Error,
hw2_buggy_code_23.ml,13,Logical Error,
