model,hw,question,Grade,Error Type,Message,Rating
o3-Mini,hw3,q1a,5,None,,Mastery
Gemini-2.0-Flash,hw3,q1a,0,None,"File ""./F2022/exercises/hw3/solution.ml"", line 4, characters 0-2:
Comment not terminated

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>
type 'b church = 'b -> ('b -> 'b) -> 'b
val zero : 'b church = <fun>
val one : 'b church = <fun>",Non-gradable
Llama3.1-8B,hw3,q1a,0,None,"File ""./F2022/exercises/hw3/solution.ml"", line 2, characters 27-30:
Unbound type constructor nat

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>
type 'b church = 'b -> ('b -> 'b) -> 'b
val zero : 'b church = <fun>
val one : 'b church = <fun>",Non-gradable
Claude-3.7-Sonnet,hw3,q1a,5,None,,Mastery
Qwen2.5-7B,hw3,q1a,0,None,"File ""./F2022/exercises/hw3/solution.ml"", line 2, characters 4-20:
This expression should not be a function, the expected type is
int

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>
type 'b church = 'b -> ('b -> 'b) -> 'b
val zero : 'b church = <fun>
val one : 'b church = <fun>",Non-gradable
GPT-4o,hw3,q1a,5,None,,Mastery
o3-Mini,hw3,q1a,5,None,,Mastery
Gemini-2.0-Flash,hw3,q1a,0,None,"File ""./F2022/exercises/hw3/solution.ml"", line 5, characters 0-2:
Comment not terminated

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>
type 'b church = 'b -> ('b -> 'b) -> 'b
val zero : 'b church = <fun>
val one : 'b church = <fun>",Non-gradable
Claude-3.7-Sonnet,hw3,q1a,5,None,,Mastery
Qwen2.5-7B,hw3,q1a,0,None,"File ""./F2022/exercises/hw3/solution.ml"", line 2, characters 2-3:
This function has type int -> (int -> int) -> int
       It is applied to too many arguments; maybe you forgot a `;'.

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>
type 'b church = 'b -> ('b -> 'b) -> 'b
val zero : 'b church = <fun>
val one : 'b church = <fun>",Non-gradable
GPT-4o,hw3,q1a,5,None,,Mastery
Gemini-2.0-Flash,hw3,q1a,0,None,"File ""./F2022/exercises/hw3/solution.ml"", line 5, characters 0-2:
Comment not terminated

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>
type 'b church = 'b -> ('b -> 'b) -> 'b
val zero : 'b church = <fun>
val one : 'b church = <fun>",Non-gradable
Qwen2.5-7B,hw3,q1a,5,None,,Mastery
Claude-3.7-Sonnet,hw3,q1a,5,None,,Mastery
o3-Mini,hw3,q1a,5,None,,Mastery
Llama3.3-70B,hw3,q1a,5,None,,Mastery
Gemini-1.5-Flash-8B,hw3,q1a,5,None,,Mastery
Gemini-1.5-Flash-8B,hw3,q1a,0,None,"File ""./F2022/exercises/hw3/solution.ml"", line 5, characters 0-2:
Comment not terminated

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>
type 'b church = 'b -> ('b -> 'b) -> 'b
val zero : 'b church = <fun>
val one : 'b church = <fun>",Non-gradable
GPT-4o-mini,hw3,q1a,5,None,,Mastery
GPT-4o-mini,hw3,q1a,5,None,,Mastery
Llama3.3-70B,hw3,q1a,5,None,,Mastery
GPT-4o-mini,hw3,q1a,5,None,,Mastery
Llama3.3-70B,hw3,q1a,5,None,,Mastery
Gemini-1.5-Flash-8B,hw3,q1a,0,None,"File ""./F2022/exercises/hw3/solution.ml"", line 5, characters 0-2:
Comment not terminated

grader outcomes:
val print_html : 'a -> 'b = <fun>
exception NotImplemented
val domain : unit -> 'a = <fun>
type 'b church = 'b -> ('b -> 'b) -> 'b
val zero : 'b church = <fun>
val one : 'b church = <fun>",Non-gradable
