exam,index,model,attempt,performance,
final_q1_1,1,Claude 3.7 Sonnet,1,Mastery,
final_q1_1,1,Claude 3.7 Sonnet,2,Mastery,
final_q1_1,1,Claude 3.7 Sonnet,3,Mastery,
final_q1_1,1,Claude 3.7 Sonnet,4,Mastery,
final_q1_1,1,Claude 3.7 Sonnet,5,Mastery,
final_q1_1,1,Gemini 1.5 Flash 8B,1,Developing,
final_q1_1,1,Gemini 1.5 Flash 8B,2,Mastery,
final_q1_1,1,Gemini 1.5 Flash 8B,3,Mastery,
final_q1_1,1,Gemini 1.5 Flash 8B,4,Mastery,
final_q1_1,1,Gemini 1.5 Flash 8B,5,Mastery,
final_q1_1,1,Gemini 2.0 Flash,1,Mastery,
final_q1_1,1,Gemini 2.0 Flash,2,Mastery,
final_q1_1,1,Gemini 2.0 Flash,3,Mastery,
final_q1_1,1,Gemini 2.0 Flash,4,Mastery,
final_q1_1,1,Gemini 2.0 Flash,5,Mastery,
final_q1_1,1,GPT-4o-mini,1,Proficient,
final_q1_1,1,GPT-4o-mini,2,Proficient,
final_q1_1,1,GPT-4o-mini,3,Mastery,
final_q1_1,1,GPT-4o-mini,4,Proficient,
final_q1_1,1,GPT-4o-mini,5,Proficient,
final_q1_1,1,GPT-4o,1,Mastery,
final_q1_1,1,GPT-4o,2,Mastery,
final_q1_1,1,GPT-4o,3,Mastery,
final_q1_1,1,GPT-4o,4,Mastery,
final_q1_1,1,GPT-4o,5,Mastery,
final_q1_1,1,Llama3.1 8B,1,Mastery,
final_q1_1,1,Llama3.1 8B,2,Proficient,
final_q1_1,1,Llama3.1 8B,3,Proficient,
final_q1_1,1,Llama3.1 8B,4,Mastery,
final_q1_1,1,Llama3.1 8B,5,Proficient,
final_q1_1,1,Llama3.3 70B,1,Mastery,
final_q1_1,1,Llama3.3 70B,2,Mastery,
final_q1_1,1,Llama3.3 70B,3,Mastery,
final_q1_1,1,Llama3.3 70B,4,Mastery,
final_q1_1,1,Llama3.3 70B,5,Mastery,
final_q1_1,1,o1,1,Mastery,
final_q1_1,1,o1,2,Mastery,
final_q1_1,1,o1,3,Mastery,
final_q1_1,1,o1,4,Mastery,
final_q1_1,1,o1,5,Mastery,
final_q1_1,1,o3-mini,1,Mastery,
final_q1_1,1,o3-mini,2,Mastery,
final_q1_1,1,o3-mini,3,Mastery,
final_q1_1,1,o3-mini,4,Mastery,
final_q1_1,1,o3-mini,5,Mastery,
final_q1_1,1,Qwen2.5 7B,1,Proficient,
final_q1_1,1,Qwen2.5 7B,2,Proficient,
final_q1_1,1,Qwen2.5 7B,3,Proficient,
final_q1_1,1,Qwen2.5 7B,4,Proficient,
final_q1_1,1,Qwen2.5 7B,5,Proficient,
final_q1_2,2,Claude 3.7 Sonnet,1,Developing,
final_q1_2,2,Claude 3.7 Sonnet,2,Developing,
final_q1_2,2,Claude 3.7 Sonnet,3,Beginning,
final_q1_2,2,Claude 3.7 Sonnet,4,Developing,
final_q1_2,2,Claude 3.7 Sonnet,5,Proficient,
final_q1_2,2,Gemini 1.5 Flash 8B,1,Proficient,
final_q1_2,2,Gemini 1.5 Flash 8B,2,Proficient,
final_q1_2,2,Gemini 1.5 Flash 8B,3,Proficient,
final_q1_2,2,Gemini 1.5 Flash 8B,4,Proficient,
final_q1_2,2,Gemini 1.5 Flash 8B,5,Proficient,
final_q1_2,2,Gemini 2.0 Flash,1,Proficient,
final_q1_2,2,Gemini 2.0 Flash,2,Proficient,
final_q1_2,2,Gemini 2.0 Flash,3,Proficient,
final_q1_2,2,Gemini 2.0 Flash,4,Proficient,
final_q1_2,2,Gemini 2.0 Flash,5,Proficient,
final_q1_2,2,GPT-4o-mini,1,Mastery,
final_q1_2,2,GPT-4o-mini,2,Mastery,
final_q1_2,2,GPT-4o-mini,3,Developing,
final_q1_2,2,GPT-4o-mini,4,Mastery,
final_q1_2,2,GPT-4o-mini,5,Mastery,
final_q1_2,2,GPT-4o,1,Beginning,
final_q1_2,2,GPT-4o,2,Beginning,
final_q1_2,2,GPT-4o,3,Beginning,
final_q1_2,2,GPT-4o,4,Beginning,
final_q1_2,2,GPT-4o,5,Beginning,
final_q1_2,2,Llama3.1 8B,1,Mastery,
final_q1_2,2,Llama3.1 8B,2,Mastery,
final_q1_2,2,Llama3.1 8B,3,Mastery,
final_q1_2,2,Llama3.1 8B,4,Mastery,
final_q1_2,2,Llama3.1 8B,5,Proficient,
final_q1_2,2,Llama3.3 70B,1,Proficient,
final_q1_2,2,Llama3.3 70B,2,Mastery,
final_q1_2,2,Llama3.3 70B,3,Mastery,
final_q1_2,2,Llama3.3 70B,4,Proficient,
final_q1_2,2,Llama3.3 70B,5,Mastery,
final_q1_2,2,o1,1,Mastery,
final_q1_2,2,o1,2,Mastery,
final_q1_2,2,o1,3,Mastery,
final_q1_2,2,o1,4,Mastery,
final_q1_2,2,o1,5,Mastery,
final_q1_2,2,o3-mini,1,Mastery,
final_q1_2,2,o3-mini,2,Mastery,
final_q1_2,2,o3-mini,3,Mastery,
final_q1_2,2,o3-mini,4,Mastery,
final_q1_2,2,o3-mini,5,Mastery,
final_q1_2,2,Qwen2.5 7B,1,Proficient,
final_q1_2,2,Qwen2.5 7B,2,Proficient,
final_q1_2,2,Qwen2.5 7B,3,Proficient,
final_q1_2,2,Qwen2.5 7B,4,Developing,
final_q1_2,2,Qwen2.5 7B,5,Proficient,
final_q2,3,Claude 3.7 Sonnet,1,Developing,
final_q2,3,Claude 3.7 Sonnet,2,Developing,
final_q2,3,Claude 3.7 Sonnet,3,Developing,
final_q2,3,Claude 3.7 Sonnet,4,Developing,
final_q2,3,Claude 3.7 Sonnet,5,Developing,
final_q2,3,Gemini 1.5 Flash 8B,1,Beginning,
final_q2,3,Gemini 1.5 Flash 8B,2,Developing,
final_q2,3,Gemini 1.5 Flash 8B,3,Beginning,
final_q2,3,Gemini 1.5 Flash 8B,4,Developing,
final_q2,3,Gemini 1.5 Flash 8B,5,Beginning,
final_q2,3,Gemini 2.0 Flash,1,Proficient,
final_q2,3,Gemini 2.0 Flash,2,Proficient,
final_q2,3,Gemini 2.0 Flash,3,Proficient,
final_q2,3,Gemini 2.0 Flash,4,Proficient,
final_q2,3,Gemini 2.0 Flash,5,Proficient,
final_q2,3,GPT-4o-mini,1,Beginning,
final_q2,3,GPT-4o-mini,2,Beginning,
final_q2,3,GPT-4o-mini,3,Beginning,
final_q2,3,GPT-4o-mini,4,Beginning,
final_q2,3,GPT-4o-mini,5,Beginning,
final_q2,3,GPT-4o,1,Proficient,
final_q2,3,GPT-4o,2,Proficient,
final_q2,3,GPT-4o,3,Proficient,
final_q2,3,GPT-4o,4,Mastery,
final_q2,3,GPT-4o,5,Mastery,
final_q2,3,Llama3.1 8B,1,Beginning,
final_q2,3,Llama3.1 8B,2,Beginning,
final_q2,3,Llama3.1 8B,3,Beginning,
final_q2,3,Llama3.1 8B,4,Beginning,
final_q2,3,Llama3.1 8B,5,Beginning,
final_q2,3,Llama3.3 70B,1,Beginning,
final_q2,3,Llama3.3 70B,2,Beginning,
final_q2,3,Llama3.3 70B,3,Beginning,
final_q2,3,Llama3.3 70B,4,Beginning,
final_q2,3,Llama3.3 70B,5,Beginning,
final_q2,3,o1,1,Mastery,
final_q2,3,o1,2,Mastery,
final_q2,3,o1,3,Mastery,
final_q2,3,o1,4,Mastery,
final_q2,3,o1,5,Mastery,
final_q2,3,o3-mini,1,Mastery,
final_q2,3,o3-mini,2,Mastery,
final_q2,3,o3-mini,3,Mastery,
final_q2,3,o3-mini,4,Mastery,
final_q2,3,o3-mini,5,Mastery,
final_q2,3,Qwen2.5 7B,1,Beginning,
