Model,Mastery %,Proficient %,Developing %,Beginning %,Non-gradable %,weighted,stddev
o1,84.0,5.0,6.8,1.2,2.0,81.0,71.34
o3-mini,82.4,6.0,7.6,1.6,2.4,80.87,71.90
GPT-4o,80.0,5.6,7.6,4.0,2.8,79.85,70.99
Claude 3.7 Sonnet,78.4,5.2,10.0,4.4,2.0,78.97,71.09
GPT-4o-mini,67.2,2.4,24.4,6.0,0.0,77.58,69.83
Gemini 2.0 Flash,63.2,7.2,19.2,6.4,4.0,74.64,67.20
Llama3.3 70B,58.8,2.4,24.4,6.4,8.0,71.70,63.67
Qwen2.5 7B,47.6,2.4,44.4,2.4,3.2,71.96,64.78
Gemini 1.5 Flash 8B,43.6,5.2,40.0,5.4,5.8,69.46,62.55
Llama3.1 8B,42.4,8.4,30.4,5.6,13.2,64.75,58.33
