Filename,Model,Attempt,Error Type,Grade,Fixed
hw4_40,Llama3.3 70B,3,None,0,True
hw3_27,Qwen2.5 7B,5,None,0,True
hw1_15,Llama3.1 8B,3,None,0,True
hw7_36,Llama3.3 70B,4,None,0,True
hw3_39,GPT-4o-mini,3,None,0,True
hw10_25,Qwen2.5 7B,2,None,0,True
hw7_9,GPT-4o-mini,2,Type Error,0,True
hw3_27,Claude 3.7 Sonnet,4,None,0,True
hw8_1,GPT-4o-mini,2,None,0,True
hw7_31,GPT-4o,3,None,13,True
hw1_34,Llama3.3 70B,4,None,0,True
hw2_17,GPT-4o,1,None,10,True
hw3_27,o3 Mini,5,None,0,True
hw8_9,Claude 3.7 Sonnet,1,None,0,True
hw2_17,Llama3.3 70B,1,None,0,True
hw8_37,Llama3.1 8B,1,None,0,True
hw2_40,Claude 3.7 Sonnet,1,None,0,True
hw5_38,Gemini 1.5 Flash 8B,1,None,0,True
hw1_34,GPT-4o,4,None,4,True
hw7_31,Llama3.3 70B,3,None,0,True
hw1_40,Llama3.1 8B,1,None,0,True
hw9_32,Gemini 2.0 Flash,4,None,0,True
hw4_40,GPT-4o,3,Syntax error,0,True
hw2_4,Gemini 2.0 Flash,3,None,0,True
hw7_36,GPT-4o,4,None,9,True
hw9_32,Gemini 1.5 Flash 8B,2,None,0,True
hw8_9,Llama3.1 8B,1,None,0,True
hw7_10,Llama3.1 8B,4,None,0,True
hw10_19,Llama3.1 8B,5,None,0,True
hw10_19,Gemini 2.0 Flash,4,None,0,True
hw8_17,Llama3.1 8B,2,None,0,True
hw3_29,Llama3.3 70B,3,None,0,True
hw2_17,Claude 3.7 Sonnet,5,None,0,True
hw2_40,Llama3.3 70B,5,None,0,True
hw1_34,o3 Mini,1,None,0,True
hw3_36,Gemini 2.0 Flash,2,None,0,True
hw7_22,Gemini 1.5 Flash 8B,1,None,0,True
hw7_36,o3 Mini,1,None,0,True
hw3_36,Gemini 1.5 Flash 8B,4,None,0,True
hw2_17,Qwen2.5 7B,4,None,0,True
hw1_34,Qwen2.5 7B,1,None,0,True
hw4_20,GPT-4o-mini,3,Syntax error,0,True
hw8_8,GPT-4o,2,None,10,True
hw6_6,GPT-4o-mini,3,None,0,True
hw2_40,GPT-4o,5,None,10,True
hw3_29,GPT-4o,3,None,0,True
hw7_36,Qwen2.5 7B,1,None,0,True
hw2_4,Qwen2.5 7B,3,None,0,True
hw2_17,o3 Mini,4,None,0,True
hw10_16,GPT-4o-mini,5,Syntax Error,0,False
hw8_17,Gemini 2.0 Flash,1,None,0,True
hw2_33,Gemini 1.5 Flash 8B,2,None,0,True
hw4_7,o3 Mini,1,None,0,True
hw7_9,Gemini 2.0 Flash,4,None,0,True
hw8_1,Gemini 2.0 Flash,4,None,0,True
hw3_39,o3 Mini,3,None,0,True
hw10_25,Gemini 1.5 Flash 8B,4,None,0,True
hw2_33,Gemini 2.0 Flash,4,None,0,True
hw6_36,GPT-4o,3,Type Error,0,True
